Date,Price,Open,High,Low,Change %
"May 18, 2004",1.5556,1.552,1.5631,1.542,0.17%
"May 17, 2004",1.553,1.528,1.554,1.512,1.41%
"May 14, 2004",1.5314,1.535,1.5449,1.515,-0.25%
"May 13, 2004",1.5352,1.545,1.5652,1.5315,-0.42%
"May 12, 2004",1.5417,1.5325,1.5487,1.504,0.61%
"May 11, 2004",1.5324,1.55,1.5759,1.52,-1.14%
"May 10, 2004",1.55,1.518,1.562,1.513,2.07%
"May 07, 2004",1.5185,1.482,1.5195,1.469,2.45%
"May 06, 2004",1.4822,1.437,1.4827,1.43,2.79%
"May 05, 2004",1.442,1.446,1.4615,1.4305,-0.72%
"May 04, 2004",1.4525,1.454,1.4765,1.4395,-0.06%
"May 03, 2004",1.4533,1.416,1.4643,1.41,2.30%
"Apr 30, 2004",1.4206,1.428,1.4436,1.4145,-0.79%
"Apr 29, 2004",1.4319,1.43,1.4564,1.422,0.08%
"Apr 28, 2004",1.4307,1.414,1.4342,1.402,1.23%
"Apr 27, 2004",1.4133,1.393,1.4358,1.38,1.20%
"Apr 26, 2004",1.3965,1.379,1.3985,1.3675,1.05%
"Apr 23, 2004",1.382,1.375,1.3855,1.375,-0.22%
"Apr 22, 2004",1.385,1.381,1.397,1.379,0.11%
"Apr 21, 2004",1.3835,1.377,1.3967,1.372,0.25%
"Apr 20, 2004",1.38,1.354,1.38,1.35,1.50%
"Apr 19, 2004",1.3596,1.35,1.3616,1.34,0.00%
"Apr 16, 2004",1.3596,1.37,1.3741,1.352,-0.69%
"Apr 15, 2004",1.369,1.362,1.3865,1.353,0.45%
"Apr 14, 2004",1.3628,1.368,1.3768,1.34,-0.34%
"Apr 13, 2004",1.3675,1.355,1.3725,1.349,0.66%
"Apr 12, 2004",1.3585,1.333,1.3625,1.331,1.76%
"Apr 09, 2004",1.335,1.337,1.341,1.325,-0.43%
"Apr 08, 2004",1.3407,1.328,1.3527,1.327,0.99%
"Apr 07, 2004",1.3275,1.321,1.3295,1.3165,0.38%
"Apr 06, 2004",1.3225,1.314,1.329,1.305,0.38%
"Apr 05, 2004",1.3175,1.31,1.321,1.308,0.46%
"Apr 02, 2004",1.3115,1.308,1.3135,1.3,0.34%
"Apr 01, 2004",1.307,1.307,1.3225,1.3,-0.49%
"Mar 31, 2004",1.3135,1.317,1.3207,1.307,-0.50%
"Mar 30, 2004",1.3201,1.314,1.3224,1.311,0.20%
"Mar 29, 2004",1.3175,1.319,1.3255,1.3125,-0.31%
"Mar 26, 2004",1.3216,1.322,1.3281,1.314,-0.29%
"Mar 25, 2004",1.3255,1.321,1.3305,1.319,0.11%
"Mar 24, 2004",1.324,1.316,1.326,1.3125,0.42%
"Mar 23, 2004",1.3185,1.318,1.323,1.314,-0.04%
"Mar 22, 2004",1.319,1.317,1.3235,1.31,0.00%
"Mar 19, 2004",1.319,1.321,1.3245,1.3115,0.11%
"Mar 18, 2004",1.3175,1.325,1.3325,1.315,-0.68%
"Mar 17, 2004",1.3265,1.317,1.328,1.315,0.42%
"Mar 16, 2004",1.3209,1.313,1.3214,1.3115,0.22%
"Mar 15, 2004",1.318,1.318,1.3255,1.3055,-0.27%
"Mar 12, 2004",1.3216,1.321,1.3276,1.315,-0.14%
"Mar 11, 2004",1.3235,1.32,1.3295,1.3165,0.18%
"Mar 10, 2004",1.3211,1.316,1.3241,1.312,0.72%
"Mar 09, 2004",1.3116,1.311,1.3221,1.308,-0.75%
"Mar 08, 2004",1.3215,1.315,1.3245,1.312,0.15%
"Mar 05, 2004",1.3195,1.327,1.335,1.313,-0.88%
"Mar 04, 2004",1.3312,1.326,1.3342,1.3133,0.00%
"Mar 03, 2004",1.3312,1.329,1.3382,1.324,-0.10%
"Mar 02, 2004",1.3325,1.315,1.3345,1.3135,0.89%
"Mar 01, 2004",1.3207,1.325,1.3296,1.3125,-0.47%
"Feb 27, 2004",1.327,1.327,1.3355,1.3185,-0.24%
"Feb 26, 2004",1.3302,1.321,1.3381,1.32,0.20%
"Feb 25, 2004",1.3275,1.3169,1.3295,1.313,0.38%
"Feb 24, 2004",1.3225,1.3272,1.332,1.3166,-0.62%
"Feb 23, 2004",1.3307,1.331,1.337,1.321,-0.08%
"Feb 20, 2004",1.3317,1.3272,1.3377,1.3195,0.08%
"Feb 19, 2004",1.3307,1.3181,1.3345,1.315,0.77%
"Feb 18, 2004",1.3205,1.323,1.3265,1.314,-0.20%
"Feb 17, 2004",1.3232,1.324,1.3271,1.313,-0.32%
"Feb 16, 2004",1.3275,1.305,1.3325,1.299,1.47%
"Feb 13, 2004",1.3083,1.313,1.3258,1.3035,-0.78%
"Feb 12, 2004",1.3186,1.3235,1.3306,1.31,-0.60%
"Feb 11, 2004",1.3265,1.338,1.3485,1.324,-1.77%
"Feb 10, 2004",1.3504,1.3451,1.3542,1.337,0.25%
"Feb 09, 2004",1.347,1.336,1.362,1.336,0.52%
"Feb 06, 2004",1.34,1.3241,1.3545,1.3241,0.83%
"Feb 05, 2004",1.329,1.335,1.338,1.317,-0.20%
"Feb 04, 2004",1.3317,1.33,1.3366,1.33,0.02%
"Feb 03, 2004",1.3314,1.3335,1.337,1.3295,-0.57%
"Feb 02, 2004",1.339,1.335,1.3395,1.334,-0.15%
"Jan 30, 2004",1.341,1.345,1.3575,1.3295,-0.74%
"Jan 29, 2004",1.351,1.328,1.3525,1.328,1.42%
"Jan 28, 2004",1.3321,1.326,1.3382,1.316,0.08%
"Jan 27, 2004",1.331,1.318,1.336,1.316,0.83%
"Jan 26, 2004",1.32,1.325,1.332,1.3065,-0.69%
"Jan 23, 2004",1.3292,1.33,1.3362,1.321,-0.17%
"Jan 22, 2004",1.3314,1.33,1.3399,1.3195,-0.05%
"Jan 21, 2004",1.332,1.3351,1.341,1.325,-0.49%
"Jan 20, 2004",1.3385,1.346,1.3535,1.332,-0.85%
"Jan 19, 2004",1.35,1.3575,1.369,1.344,-0.77%
"Jan 16, 2004",1.3605,1.336,1.3745,1.333,1.57%
"Jan 15, 2004",1.3395,1.352,1.357,1.33,-0.79%
"Jan 14, 2004",1.3502,1.335,1.3583,1.331,0.85%
"Jan 13, 2004",1.3388,1.3361,1.3432,1.328,-0.09%
"Jan 12, 2004",1.34,1.349,1.3535,1.33,-0.84%
"Jan 09, 2004",1.3513,1.365,1.3718,1.3445,-1.41%
"Jan 08, 2004",1.3706,1.367,1.3731,1.36,0.00%
"Jan 07, 2004",1.3706,1.369,1.3786,1.357,-0.07%
"Jan 06, 2004",1.3716,1.369,1.3776,1.358,0.09%
"Jan 05, 2004",1.3704,1.3875,1.3908,1.3625,-1.52%
"Jan 02, 2004",1.3915,1.401,1.4045,1.385,-0.79%
"Dec 31, 2003",1.4026,1.3985,1.406,1.394,-0.06%
"Dec 30, 2003",1.4035,1.408,1.4115,1.3925,-0.48%
"Dec 29, 2003",1.4103,1.4141,1.4198,1.4045,-0.37%
"Dec 26, 2003",1.4155,1.416,1.4225,1.407,-0.18%
"Dec 25, 2003",1.418,1.427,1.43,1.412,-0.74%
"Dec 24, 2003",1.4285,1.428,1.4335,1.422,-0.12%
"Dec 23, 2003",1.4302,1.429,1.4371,1.42,-0.13%
"Dec 22, 2003",1.432,1.429,1.4394,1.4255,0.03%
"Dec 19, 2003",1.4315,1.428,1.4345,1.4225,0.15%
"Dec 18, 2003",1.4294,1.426,1.4404,1.4205,-0.02%
"Dec 17, 2003",1.4297,1.429,1.4426,1.423,-0.10%
"Dec 16, 2003",1.4312,1.4265,1.4351,1.4165,0.07%
"Dec 15, 2003",1.4302,1.435,1.4411,1.422,-0.08%
"Dec 12, 2003",1.4314,1.447,1.4524,1.4285,-1.33%
"Dec 11, 2003",1.4507,1.436,1.4537,1.434,0.76%
"Dec 10, 2003",1.4398,1.429,1.4432,1.421,0.54%
"Dec 09, 2003",1.4321,1.434,1.4372,1.4225,-0.06%
"Dec 08, 2003",1.4329,1.445,1.4504,1.43,-0.68%
"Dec 05, 2003",1.4427,1.4499,1.4598,1.44,-0.70%
"Dec 04, 2003",1.4529,1.451,1.4593,1.447,0.13%
"Dec 03, 2003",1.451,1.457,1.47,1.445,-0.32%
"Dec 02, 2003",1.4556,1.448,1.4611,1.443,0.37%
"Dec 01, 2003",1.4502,1.46,1.4664,1.443,-0.91%
"Nov 28, 2003",1.4635,1.47,1.4745,1.452,0.01%
"Nov 27, 2003",1.4633,1.4619,1.4633,1.4619,0.00%
"Nov 26, 2003",1.4633,1.4615,1.4633,1.4615,-0.46%
"Nov 25, 2003",1.47,1.465,1.47,1.465,0.00%
"Nov 24, 2003",1.47,1.468,1.4745,1.456,-0.10%
"Nov 21, 2003",1.4715,1.4899,1.4924,1.46,-1.18%
"Nov 20, 2003",1.489,1.463,1.494,1.457,1.92%
"Nov 19, 2003",1.4609,1.453,1.4688,1.4461,0.65%
"Nov 18, 2003",1.4515,1.462,1.474,1.4485,-0.92%
"Nov 17, 2003",1.465,1.475,1.48,1.459,-0.56%
"Nov 14, 2003",1.4732,1.474,1.4791,1.465,-0.10%
"Nov 13, 2003",1.4747,1.4775,1.4837,1.4725,-0.57%
"Nov 12, 2003",1.4832,1.489,1.4967,1.478,-0.59%
"Nov 11, 2003",1.492,1.486,1.4975,1.476,0.49%
"Nov 10, 2003",1.4847,1.49,1.4952,1.484,-0.57%
"Nov 07, 2003",1.4932,1.4975,1.5127,1.489,-0.82%
"Nov 06, 2003",1.5055,1.488,1.5075,1.486,1.03%
"Nov 05, 2003",1.4902,1.481,1.4952,1.4685,1.07%
"Nov 04, 2003",1.4744,1.465,1.4785,1.46,0.67%
"Nov 03, 2003",1.4646,1.48,1.4826,1.4645,-1.33%
"Oct 31, 2003",1.4844,1.484,1.4895,1.4715,-0.46%
"Oct 30, 2003",1.4912,1.5186,1.5223,1.4825,-2.02%
"Oct 29, 2003",1.5219,1.515,1.5219,1.5141,-0.01%
"Oct 28, 2003",1.5221,1.52,1.5342,1.514,0.01%
"Oct 27, 2003",1.5219,1.489,1.5254,1.484,2.07%
"Oct 24, 2003",1.491,1.476,1.4989,1.474,1.21%
"Oct 23, 2003",1.4732,1.455,1.4912,1.45,0.70%
"Oct 22, 2003",1.4629,1.466,1.4888,1.454,-0.65%
"Oct 21, 2003",1.4725,1.452,1.4764,1.4435,1.96%
"Oct 20, 2003",1.4442,1.448,1.4753,1.43,0.05%
"Oct 17, 2003",1.4435,1.425,1.461,1.422,2.10%
"Oct 16, 2003",1.4138,1.407,1.4253,1.4,0.28%
"Oct 15, 2003",1.4098,1.406,1.4163,1.399,0.03%
"Oct 14, 2003",1.4094,1.402,1.4228,1.4,0.43%
"Oct 13, 2003",1.4033,1.38,1.4088,1.38,1.43%
"Oct 10, 2003",1.3835,1.3835,1.3934,1.38,-0.43%
"Oct 09, 2003",1.3895,1.3762,1.3925,1.375,0.71%
"Oct 08, 2003",1.3797,1.3715,1.3825,1.3665,0.58%
"Oct 07, 2003",1.3717,1.372,1.3881,1.365,-0.35%
"Oct 06, 2003",1.3765,1.375,1.3775,1.3595,-1.66%
"Oct 03, 2003",1.3998,1.399,1.4043,1.385,-0.26%
"Oct 02, 2003",1.4034,1.388,1.4178,1.388,0.99%
"Oct 01, 2003",1.3897,1.386,1.4022,1.378,-0.01%
"Sep 30, 2003",1.3898,1.392,1.4076,1.3775,-0.30%
"Sep 29, 2003",1.394,1.373,1.4105,1.37,1.51%
"Sep 26, 2003",1.3732,1.374,1.3762,1.362,-0.04%
"Sep 25, 2003",1.3737,1.348,1.3852,1.341,1.57%
"Sep 24, 2003",1.3525,1.351,1.357,1.343,-0.52%
"Sep 23, 2003",1.3596,1.354,1.3606,1.342,0.23%
"Sep 22, 2003",1.3565,1.363,1.3695,1.3505,-0.62%
"Sep 19, 2003",1.365,1.368,1.38,1.357,-0.44%
"Sep 18, 2003",1.371,1.373,1.383,1.365,-0.25%
"Sep 17, 2003",1.3745,1.369,1.381,1.364,-0.04%
"Sep 16, 2003",1.375,1.372,1.3805,1.364,0.12%
"Sep 15, 2003",1.3733,1.372,1.3807,1.3675,-0.23%
"Sep 12, 2003",1.3765,1.378,1.386,1.3685,-0.29%
"Sep 11, 2003",1.3805,1.384,1.3905,1.371,-0.32%
"Sep 10, 2003",1.385,1.37,1.395,1.365,0.62%
"Sep 09, 2003",1.3765,1.385,1.397,1.374,-0.91%
"Sep 08, 2003",1.3892,1.384,1.3927,1.373,0.62%
"Sep 05, 2003",1.3807,1.385,1.3982,1.374,-0.65%
"Sep 04, 2003",1.3897,1.393,1.3972,1.379,-0.17%
"Sep 03, 2003",1.3921,1.394,1.401,1.386,-0.76%
"Sep 02, 2003",1.4028,1.386,1.4028,1.378,0.74%
"Sep 01, 2003",1.3925,1.4,1.4025,1.3795,-0.66%
"Aug 29, 2003",1.4018,1.4,1.4097,1.39,0.04%
"Aug 28, 2003",1.4013,1.401,1.4218,1.39,0.00%
"Aug 27, 2003",1.4013,1.393,1.4073,1.388,0.73%
"Aug 26, 2003",1.3912,1.3885,1.3957,1.378,0.04%
"Aug 25, 2003",1.3907,1.39,1.3982,1.38,-0.15%
"Aug 22, 2003",1.3928,1.392,1.3983,1.38,-0.46%
"Aug 21, 2003",1.3993,1.395,1.4028,1.386,0.40%
"Aug 20, 2003",1.3937,1.4002,1.4024,1.388,-0.59%
"Aug 19, 2003",1.402,1.4013,1.4135,1.396,-0.01%
"Aug 18, 2003",1.4022,1.393,1.403,1.39,0.30%
"Aug 15, 2003",1.398,1.397,1.406,1.386,-0.27%
"Aug 14, 2003",1.4018,1.402,1.4088,1.395,0.00%
"Aug 13, 2003",1.4018,1.4,1.4123,1.388,0.04%
"Aug 12, 2003",1.4013,1.401,1.4178,1.393,-0.05%
"Aug 11, 2003",1.402,1.4,1.4071,1.391,-0.11%
"Aug 08, 2003",1.4035,1.4016,1.4046,1.391,-0.04%
"Aug 07, 2003",1.404,1.402,1.4155,1.397,0.05%
"Aug 06, 2003",1.4033,1.391,1.4068,1.385,0.83%
"Aug 05, 2003",1.3917,1.414,1.4172,1.3895,-2.16%
"Aug 04, 2003",1.4224,1.413,1.4264,1.409,-0.64%
"Aug 01, 2003",1.4315,1.425,1.4469,1.421,0.57%
"Jul 31, 2003",1.4234,1.424,1.4259,1.4125,-0.01%
"Jul 30, 2003",1.4235,1.43,1.4395,1.4195,-0.84%
"Jul 29, 2003",1.4355,1.424,1.4465,1.424,0.41%
"Jul 28, 2003",1.4297,1.414,1.4343,1.405,1.00%
"Jul 25, 2003",1.4155,1.419,1.4295,1.408,-0.39%
"Jul 24, 2003",1.421,1.405,1.441,1.405,0.82%
"Jul 23, 2003",1.4095,1.395,1.4095,1.393,0.97%
"Jul 22, 2003",1.396,1.388,1.398,1.38,0.50%
"Jul 21, 2003",1.389,1.4,1.406,1.3835,-0.96%
"Jul 18, 2003",1.4025,1.376,1.4115,1.368,1.63%
"Jul 17, 2003",1.38,1.385,1.3925,1.3735,-0.72%
"Jul 16, 2003",1.39,1.375,1.404,1.373,0.91%
"Jul 15, 2003",1.3775,1.383,1.389,1.37,-0.54%
"Jul 14, 2003",1.385,1.393,1.398,1.378,-0.89%
"Jul 11, 2003",1.3975,1.397,1.4085,1.3835,-0.50%
"Jul 10, 2003",1.4045,1.418,1.4205,1.401,-1.23%
"Jul 09, 2003",1.422,1.402,1.432,1.402,1.03%
"Jul 08, 2003",1.4075,1.39,1.4095,1.39,0.93%
"Jul 07, 2003",1.3945,1.397,1.4145,1.3895,0.07%
"Jul 04, 2003",1.3935,1.395,1.399,1.387,-0.43%
"Jul 03, 2003",1.3995,1.4,1.4035,1.389,-0.28%
"Jul 02, 2003",1.4035,1.4,1.4085,1.395,-0.16%
"Jul 01, 2003",1.4058,1.417,1.4198,1.398,-1.00%
"Jun 30, 2003",1.42,1.418,1.425,1.407,-0.14%
"Jun 27, 2003",1.422,1.434,1.439,1.41,-1.01%
"Jun 26, 2003",1.4365,1.43,1.4415,1.4245,0.21%
"Jun 25, 2003",1.4335,1.436,1.4425,1.429,-0.49%
"Jun 24, 2003",1.4405,1.435,1.4465,1.4285,-0.17%
"Jun 23, 2003",1.443,1.425,1.448,1.418,0.80%
"Jun 20, 2003",1.4315,1.425,1.433,1.409,0.10%
"Jun 19, 2003",1.43,1.416,1.44,1.414,0.92%
"Jun 18, 2003",1.417,1.415,1.4245,1.4085,-0.04%
"Jun 17, 2003",1.4175,1.413,1.4245,1.4012,0.21%
"Jun 16, 2003",1.4145,1.425,1.4285,1.4095,-0.74%
"Jun 13, 2003",1.425,1.417,1.435,1.407,0.39%
"Jun 12, 2003",1.4195,1.42,1.4255,1.409,-0.28%
"Jun 11, 2003",1.4235,1.422,1.4395,1.418,-0.21%
"Jun 10, 2003",1.4265,1.428,1.4305,1.418,-0.52%
"Jun 09, 2003",1.434,1.424,1.447,1.405,0.63%
"Jun 06, 2003",1.425,1.443,1.448,1.415,-1.28%
"Jun 05, 2003",1.4435,1.435,1.456,1.4285,0.42%
"Jun 04, 2003",1.4375,1.436,1.4405,1.418,-0.03%
"Jun 03, 2003",1.438,1.43,1.447,1.4215,0.21%
"Jun 02, 2003",1.435,1.427,1.437,1.414,0.42%
"May 30, 2003",1.429,1.437,1.441,1.415,-0.63%
"May 29, 2003",1.438,1.441,1.452,1.431,-0.24%
"May 28, 2003",1.4415,1.452,1.4555,1.434,-0.93%
"May 27, 2003",1.455,1.459,1.469,1.446,-0.44%
"May 26, 2003",1.4615,1.465,1.4705,1.45,-0.44%
"May 23, 2003",1.468,1.47,1.474,1.453,-0.54%
"May 22, 2003",1.476,1.495,1.5,1.465,-1.50%
"May 21, 2003",1.4985,1.462,1.5095,1.488,1.87%
"May 20, 2003",1.471,1.459,1.479,1.46,-2.26%
"May 19, 2003",1.505,1.502,1.505,1.502,0.00%
"May 16, 2003",1.505,1.488,1.508,1.488,0.67%
"May 15, 2003",1.495,1.485,1.508,1.479,0.61%
"May 14, 2003",1.4859,1.484,1.4929,1.476,-0.14%
"May 13, 2003",1.488,1.497,1.5015,1.483,-0.70%
"May 12, 2003",1.4985,1.496,1.514,1.477,-0.40%
"May 09, 2003",1.5045,1.5145,1.5175,1.492,-0.89%
"May 08, 2003",1.518,1.531,1.5345,1.507,-1.08%
"May 07, 2003",1.5345,1.543,1.5475,1.522,-0.84%
"May 06, 2003",1.5475,1.527,1.5475,1.523,1.21%
"May 05, 2003",1.529,1.538,1.546,1.522,-1.00%
"May 02, 2003",1.5445,1.546,1.555,1.53,-0.31%
"May 01, 2003",1.5493,1.56,1.568,1.544,-1.05%
"Apr 30, 2003",1.5657,1.591,1.5947,1.559,-1.74%
"Apr 29, 2003",1.5935,1.585,1.5965,1.577,0.35%
"Apr 28, 2003",1.588,1.595,1.6,1.577,-0.63%
"Apr 25, 2003",1.598,1.596,1.6,1.585,-0.06%
"Apr 24, 2003",1.599,1.605,1.617,1.589,-0.99%
"Apr 23, 2003",1.615,1.602,1.615,1.59,0.81%
"Apr 22, 2003",1.602,1.596,1.609,1.591,0.24%
"Apr 21, 2003",1.5982,1.597,1.6168,1.5885,-0.27%
"Apr 18, 2003",1.6025,1.609,1.6125,1.595,-0.59%
"Apr 17, 2003",1.612,1.61,1.6185,1.6,-0.31%
"Apr 16, 2003",1.617,1.618,1.632,1.604,-0.22%
"Apr 15, 2003",1.6205,1.619,1.6255,1.608,-0.28%
"Apr 14, 2003",1.625,1.647,1.652,1.618,-1.40%
"Apr 11, 2003",1.648,1.651,1.656,1.64,-0.45%
"Apr 10, 2003",1.6555,1.638,1.671,1.6365,1.07%
"Apr 09, 2003",1.638,1.645,1.659,1.63,-0.43%
"Apr 08, 2003",1.645,1.645,1.65,1.627,-0.12%
"Apr 07, 2003",1.647,1.653,1.657,1.64,-0.84%
"Apr 04, 2003",1.661,1.659,1.6685,1.649,-0.42%
"Apr 03, 2003",1.668,1.68,1.683,1.66,-0.91%
"Apr 02, 2003",1.6833,1.69,1.7047,1.678,-0.54%
"Apr 01, 2003",1.6925,1.707,1.7115,1.681,-1.34%
"Mar 31, 2003",1.7155,1.706,1.7215,1.6975,0.59%
"Mar 28, 2003",1.7054,1.712,1.7265,1.7,-0.53%
"Mar 27, 2003",1.7145,1.715,1.7225,1.699,-0.03%
"Mar 26, 2003",1.715,1.688,1.725,1.682,0.65%
"Mar 25, 2003",1.704,1.735,1.7585,1.694,-3.62%
"Mar 24, 2003",1.768,1.73,1.776,1.725,1.81%
"Mar 21, 2003",1.7365,1.715,1.7435,1.698,1.22%
"Mar 20, 2003",1.7155,1.735,1.7375,1.691,-0.84%
"Mar 19, 2003",1.73,1.695,1.734,1.668,4.82%
"Mar 18, 2003",1.6505,1.662,1.6655,1.628,-4.43%
"Mar 17, 2003",1.727,1.653,1.743,1.649,5.79%
"Mar 14, 2003",1.6325,1.645,1.6605,1.63,-1.06%
"Mar 13, 2003",1.65,1.619,1.651,1.617,1.82%
"Mar 12, 2003",1.6205,1.616,1.6255,1.61,0.10%
"Mar 11, 2003",1.6189,1.61,1.63,1.6015,0.33%
"Mar 10, 2003",1.6135,1.62,1.6225,1.596,-0.55%
"Mar 07, 2003",1.6225,1.615,1.63,1.6,-0.46%
"Mar 06, 2003",1.63,1.6,1.63,1.596,1.75%
"Mar 05, 2003",1.602,1.617,1.6195,1.5865,-1.23%
"Mar 04, 2003",1.622,1.658,1.663,1.616,-2.29%
"Mar 03, 2003",1.66,1.662,1.684,1.632,3.94%
"Feb 28, 2003",1.597,1.595,1.604,1.585,-0.28%
"Feb 27, 2003",1.6015,1.614,1.621,1.593,-0.84%
"Feb 26, 2003",1.615,1.623,1.631,1.609,-0.43%
"Feb 25, 2003",1.622,1.618,1.626,1.612,0.22%
"Feb 24, 2003",1.6185,1.61,1.6315,1.604,-0.34%
"Feb 21, 2003",1.624,1.62,1.634,1.613,-0.12%
"Feb 20, 2003",1.626,1.636,1.65,1.615,-1.16%
"Feb 19, 2003",1.645,1.623,1.648,1.614,0.86%
"Feb 18, 2003",1.631,1.633,1.638,1.613,-0.31%
"Feb 17, 2003",1.636,1.65,1.656,1.626,-1.18%
"Feb 14, 2003",1.6555,1.65,1.6565,1.6255,0.15%
"Feb 13, 2003",1.653,1.652,1.655,1.651,-0.09%
"Feb 12, 2003",1.6545,1.6501,1.6559,1.625,0.21%
"Feb 11, 2003",1.651,1.6253,1.652,1.6253,-0.09%
"Feb 10, 2003",1.6525,1.633,1.656,1.628,1.09%
"Feb 07, 2003",1.6347,1.635,1.6412,1.6235,-0.23%
"Feb 06, 2003",1.6385,1.642,1.648,1.627,-0.46%
"Feb 05, 2003",1.646,1.641,1.6575,1.634,-0.06%
"Feb 04, 2003",1.647,1.627,1.649,1.627,0.61%
"Feb 03, 2003",1.637,1.648,1.653,1.628,-0.79%
"Jan 31, 2003",1.65,1.639,1.657,1.634,0.49%
"Jan 30, 2003",1.642,1.647,1.658,1.634,-0.48%
"Jan 29, 2003",1.65,1.661,1.6685,1.644,-0.78%
"Jan 28, 2003",1.663,1.663,1.667,1.653,0.00%
"Jan 27, 2003",1.663,1.66,1.674,1.652,-0.42%
"Jan 24, 2003",1.67,1.66,1.672,1.65,0.30%
"Jan 23, 2003",1.665,1.67,1.677,1.655,-0.48%
"Jan 22, 2003",1.673,1.664,1.68,1.66,0.39%
"Jan 21, 2003",1.6665,1.663,1.6715,1.652,-0.06%
"Jan 20, 2003",1.6675,1.671,1.6765,1.655,-0.45%
"Jan 17, 2003",1.675,1.66,1.6775,1.654,1.06%
"Jan 16, 2003",1.6575,1.67,1.6745,1.652,-0.81%
"Jan 15, 2003",1.671,1.671,1.678,1.6595,-0.21%
"Jan 14, 2003",1.6745,1.66,1.6875,1.653,0.63%
"Jan 13, 2003",1.664,1.668,1.675,1.649,-0.42%
"Jan 10, 2003",1.671,1.67,1.681,1.655,-0.30%
"Jan 09, 2003",1.676,1.675,1.689,1.663,0.36%
"Jan 08, 2003",1.67,1.691,1.708,1.662,-1.62%
"Jan 07, 2003",1.6975,1.659,1.7035,1.659,2.07%
"Jan 06, 2003",1.663,1.645,1.671,1.643,0.94%
"Jan 03, 2003",1.6475,1.672,1.6745,1.642,-0.93%
"Jan 02, 2003",1.663,1.655,1.675,1.641,0.18%
"Jan 01, 2003",1.66,1.655,1.66,1.655,0.00%
"Dec 31, 2002",1.66,1.637,1.67,1.629,1.28%
"Dec 30, 2002",1.639,1.653,1.658,1.633,-0.94%
"Dec 27, 2002",1.6545,1.656,1.6795,1.641,0.27%
"Dec 26, 2002",1.65,1.64,1.665,1.621,0.55%
"Dec 25, 2002",1.641,1.675,1.68,1.634,-2.18%
"Dec 24, 2002",1.6775,1.653,1.6995,1.653,1.30%
"Dec 23, 2002",1.656,1.639,1.657,1.63,0.98%
"Dec 20, 2002",1.64,1.626,1.663,1.62,-0.30%
"Dec 19, 2002",1.645,1.62,1.648,1.61,1.48%
"Dec 18, 2002",1.621,1.583,1.6235,1.576,1.95%
"Dec 17, 2002",1.59,1.548,1.599,1.548,2.32%
"Dec 16, 2002",1.554,1.533,1.556,1.531,1.04%
"Dec 13, 2002",1.538,1.555,1.573,1.525,-1.28%
"Dec 12, 2002",1.558,1.561,1.573,1.5465,-0.26%
"Dec 11, 2002",1.562,1.55,1.5735,1.54,0.55%
"Dec 10, 2002",1.5535,1.562,1.5785,1.539,-0.80%
"Dec 09, 2002",1.566,1.562,1.583,1.555,0.38%
"Dec 06, 2002",1.56,1.55,1.56,1.548,0.65%
"Dec 05, 2002",1.55,1.539,1.552,1.539,0.00%
"Dec 04, 2002",1.55,1.531,1.558,1.525,1.04%
"Dec 03, 2002",1.534,1.524,1.542,1.513,0.72%
"Dec 02, 2002",1.523,1.53,1.54,1.5,-1.01%
"Nov 29, 2002",1.5385,1.55,1.5595,1.526,-1.00%
"Nov 28, 2002",1.554,1.557,1.5605,1.5415,-0.64%
"Nov 27, 2002",1.564,1.559,1.5685,1.551,-0.03%
"Nov 26, 2002",1.5645,1.553,1.5645,1.548,0.74%
"Nov 25, 2002",1.553,1.582,1.587,1.548,-1.71%
"Nov 22, 2002",1.58,1.585,1.591,1.561,0.00%
"Nov 21, 2002",1.58,1.58,1.588,1.5695,-0.63%
"Nov 20, 2002",1.59,1.589,1.601,1.578,-0.06%
"Nov 19, 2002",1.591,1.573,1.596,1.57,0.89%
"Nov 18, 2002",1.577,1.598,1.604,1.5695,-1.56%
"Nov 15, 2002",1.602,1.613,1.619,1.595,-0.74%
"Nov 14, 2002",1.614,1.625,1.6275,1.605,-0.49%
"Nov 13, 2002",1.622,1.638,1.646,1.617,-1.22%
"Nov 12, 2002",1.642,1.621,1.654,1.621,1.14%
"Nov 11, 2002",1.6235,1.612,1.6245,1.604,0.40%
"Nov 08, 2002",1.617,1.618,1.629,1.601,-0.37%
"Nov 07, 2002",1.623,1.651,1.659,1.608,-1.73%
"Nov 06, 2002",1.6515,1.638,1.6565,1.63,0.76%
"Nov 05, 2002",1.639,1.673,1.678,1.626,-2.21%
"Nov 04, 2002",1.676,1.72,1.7385,1.661,-0.95%
"Nov 01, 2002",1.692,1.674,1.703,1.667,0.89%
"Oct 31, 2002",1.677,1.677,1.6806,1.66,0.06%
"Oct 30, 2002",1.676,1.678,1.686,1.658,-0.36%
"Oct 29, 2002",1.682,1.674,1.682,1.674,0.12%
"Oct 28, 2002",1.68,1.683,1.688,1.6665,-0.41%
"Oct 25, 2002",1.687,1.682,1.689,1.668,0.00%
"Oct 24, 2002",1.687,1.66,1.689,1.66,1.02%
"Oct 23, 2002",1.67,1.656,1.673,1.653,0.60%
"Oct 22, 2002",1.66,1.655,1.6675,1.648,0.03%
"Oct 21, 2002",1.6595,1.658,1.6725,1.6499,-0.03%
"Oct 18, 2002",1.66,1.655,1.666,1.647,0.12%
"Oct 17, 2002",1.658,1.6445,1.663,1.641,0.67%
