Date,USD,TRY
23 Jul 2012,1,1.821
22 Jul 2012,1,1.8094
21 Jul 2012,1,1.8094
20 Jul 2012,1,1.8094
19 Jul 2012,1,1.801
18 Jul 2012,1,1.809
17 Jul 2012,1,1.812
16 Jul 2012,1,1.8161
15 Jul 2012,1,1.819
14 Jul 2012,1,1.819
13 Jul 2012,1,1.819
12 Jul 2012,1,1.8181
11 Jul 2012,1,1.81
10 Jul 2012,1,1.8195
09 Jul 2012,1,1.8255
08 Jul 2012,1,1.8201
07 Jul 2012,1,1.8201
06 Jul 2012,1,1.8201
05 Jul 2012,1,1.8081
04 Jul 2012,1,1.8055
03 Jul 2012,1,1.802
02 Jul 2012,1,1.8085
01 Jul 2012,1,1.8137
30 Jun 2012,1,1.8137
29 Jun 2012,1,1.8137
28 Jun 2012,1,1.8273
27 Jun 2012,1,1.8101
26 Jun 2012,1,1.8183
25 Jun 2012,1,1.818
24 Jun 2012,1,1.8072
23 Jun 2012,1,1.8072
22 Jun 2012,1,1.8072
21 Jun 2012,1,1.7944
20 Jun 2012,1,1.7945
19 Jun 2012,1,1.8033
18 Jun 2012,1,1.8135
17 Jun 2012,1,1.8188
16 Jun 2012,1,1.8188
15 Jun 2012,1,1.8188
14 Jun 2012,1,1.8238
13 Jun 2012,1,1.8246
12 Jun 2012,1,1.83
11 Jun 2012,1,1.8198
10 Jun 2012,1,1.8325
09 Jun 2012,1,1.8325
08 Jun 2012,1,1.8325
07 Jun 2012,1,1.8233
06 Jun 2012,1,1.8419
05 Jun 2012,1,1.8507
04 Jun 2012,1,1.8513
03 Jun 2012,1,1.8705
02 Jun 2012,1,1.8705
01 Jun 2012,1,1.8705
31 May 2012,1,1.8512
30 May 2012,1,1.8435
29 May 2012,1,1.8373
28 May 2012,1,1.8362
27 May 2012,1,1.8417
26 May 2012,1,1.8417
25 May 2012,1,1.8417
24 May 2012,1,1.846
23 May 2012,1,1.8492
22 May 2012,1,1.826
21 May 2012,1,1.833
20 May 2012,1,1.8293
19 May 2012,1,1.8293
18 May 2012,1,1.8293
17 May 2012,1,1.8293
16 May 2012,1,1.8198
15 May 2012,1,1.8072
14 May 2012,1,1.8075
13 May 2012,1,1.7873
12 May 2012,1,1.7873
11 May 2012,1,1.7873
10 May 2012,1,1.785
09 May 2012,1,1.7943
08 May 2012,1,1.7654
07 May 2012,1,1.7648
06 May 2012,1,1.7555
05 May 2012,1,1.7555
04 May 2012,1,1.7555
03 May 2012,1,1.7622
02 May 2012,1,1.7618
01 May 2012,1,1.7583
30 Apr 2012,1,1.7583
29 Apr 2012,1,1.7598
28 Apr 2012,1,1.7598
27 Apr 2012,1,1.7598
26 Apr 2012,1,1.7676
25 Apr 2012,1,1.7732
24 Apr 2012,1,1.7863
23 Apr 2012,1,1.795
22 Apr 2012,1,1.7905
21 Apr 2012,1,1.7905
20 Apr 2012,1,1.7905
19 Apr 2012,1,1.7915
18 Apr 2012,1,1.7915
17 Apr 2012,1,1.7907
16 Apr 2012,1,1.8008
15 Apr 2012,1,1.7901
14 Apr 2012,1,1.7901
13 Apr 2012,1,1.7901
12 Apr 2012,1,1.7991
11 Apr 2012,1,1.8057
10 Apr 2012,1,1.8014
09 Apr 2012,1,1.7958
08 Apr 2012,1,1.7958
07 Apr 2012,1,1.7958
06 Apr 2012,1,1.7958
05 Apr 2012,1,1.7958
04 Apr 2012,1,1.7946
03 Apr 2012,1,1.7782
02 Apr 2012,1,1.7839
01 Apr 2012,1,1.78
31 Mar 2012,1,1.78
30 Mar 2012,1,1.78
29 Mar 2012,1,1.784
28 Mar 2012,1,1.7817
27 Mar 2012,1,1.7857
26 Mar 2012,1,1.7902
25 Mar 2012,1,1.802
24 Mar 2012,1,1.802
23 Mar 2012,1,1.802
22 Mar 2012,1,1.8144
21 Mar 2012,1,1.8139
20 Mar 2012,1,1.8185
19 Mar 2012,1,1.81
18 Mar 2012,1,1.798
17 Mar 2012,1,1.798
16 Mar 2012,1,1.798
15 Mar 2012,1,1.804
14 Mar 2012,1,1.796
13 Mar 2012,1,1.796
12 Mar 2012,1,1.7978
11 Mar 2012,1,1.781
10 Mar 2012,1,1.781
09 Mar 2012,1,1.781
08 Mar 2012,1,1.7757
07 Mar 2012,1,1.788
06 Mar 2012,1,1.7855
05 Mar 2012,1,1.7666
04 Mar 2012,1,1.7611
03 Mar 2012,1,1.7611
02 Mar 2012,1,1.7611
01 Mar 2012,1,1.7535
29 Feb 2012,1,1.7444
28 Feb 2012,1,1.7526
27 Feb 2012,1,1.77
26 Feb 2012,1,1.7625
25 Feb 2012,1,1.7625
24 Feb 2012,1,1.7625
23 Feb 2012,1,1.7639
22 Feb 2012,1,1.7515
21 Feb 2012,1,1.7533
20 Feb 2012,1,1.7408
19 Feb 2012,1,1.755
18 Feb 2012,1,1.755
17 Feb 2012,1,1.755
16 Feb 2012,1,1.7754
15 Feb 2012,1,1.7645
14 Feb 2012,1,1.7698
13 Feb 2012,1,1.7589
12 Feb 2012,1,1.767
11 Feb 2012,1,1.767
10 Feb 2012,1,1.767
09 Feb 2012,1,1.7558
08 Feb 2012,1,1.7471
07 Feb 2012,1,1.7598
06 Feb 2012,1,1.7648
05 Feb 2012,1,1.7562
04 Feb 2012,1,1.7562
03 Feb 2012,1,1.7562
02 Feb 2012,1,1.7672
01 Feb 2012,1,1.7633
31 Jan 2012,1,1.7706
30 Jan 2012,1,1.7908
29 Jan 2012,1,1.7793
28 Jan 2012,1,1.7793
27 Jan 2012,1,1.7793
26 Jan 2012,1,1.7938
25 Jan 2012,1,1.8282
24 Jan 2012,1,1.8278
23 Jan 2012,1,1.8199
22 Jan 2012,1,1.8323
21 Jan 2012,1,1.8323
20 Jan 2012,1,1.8323
19 Jan 2012,1,1.8294
18 Jan 2012,1,1.8401
17 Jan 2012,1,1.8392
16 Jan 2012,1,1.8535
15 Jan 2012,1,1.8512
14 Jan 2012,1,1.8512
13 Jan 2012,1,1.8512
12 Jan 2012,1,1.8487
11 Jan 2012,1,1.8612
10 Jan 2012,1,1.8677
09 Jan 2012,1,1.8734
08 Jan 2012,1,1.875
07 Jan 2012,1,1.875
06 Jan 2012,1,1.875
05 Jan 2012,1,1.8847
04 Jan 2012,1,1.8748
03 Jan 2012,1,1.883
02 Jan 2012,1,1.8845
01 Jan 2012,1,1.8882
31 Dec 2011,1,1.8882
30 Dec 2011,1,1.8882
29 Dec 2011,1,1.9125
28 Dec 2011,1,1.9
27 Dec 2011,1,1.9
26 Dec 2011,1,1.8967
25 Dec 2011,1,1.8967
24 Dec 2011,1,1.8967
23 Dec 2011,1,1.8967
22 Dec 2011,1,1.8893
21 Dec 2011,1,1.884
20 Dec 2011,1,1.8938
19 Dec 2011,1,1.8936
18 Dec 2011,1,1.8769
17 Dec 2011,1,1.8769
16 Dec 2011,1,1.8769
15 Dec 2011,1,1.8784
14 Dec 2011,1,1.8831
13 Dec 2011,1,1.8694
12 Dec 2011,1,1.863
11 Dec 2011,1,1.8455
10 Dec 2011,1,1.8455
09 Dec 2011,1,1.8455
08 Dec 2011,1,1.8319
07 Dec 2011,1,1.8337
06 Dec 2011,1,1.838
05 Dec 2011,1,1.829
04 Dec 2011,1,1.8183
03 Dec 2011,1,1.8183
02 Dec 2011,1,1.8183
01 Dec 2011,1,1.832
30 Nov 2011,1,1.835
29 Nov 2011,1,1.8515
28 Nov 2011,1,1.8592
27 Nov 2011,1,1.8857
26 Nov 2011,1,1.8857
25 Nov 2011,1,1.8857
24 Nov 2011,1,1.8628
23 Nov 2011,1,1.8673
22 Nov 2011,1,1.8502
21 Nov 2011,1,1.8437
20 Nov 2011,1,1.8184
19 Nov 2011,1,1.8184
18 Nov 2011,1,1.8184
17 Nov 2011,1,1.8149
16 Nov 2011,1,1.8047
15 Nov 2011,1,1.7957
14 Nov 2011,1,1.7817
13 Nov 2011,1,1.779
12 Nov 2011,1,1.779
11 Nov 2011,1,1.779
10 Nov 2011,1,1.7849
09 Nov 2011,1,1.7918
08 Nov 2011,1,1.7765
07 Nov 2011,1,1.7812
06 Nov 2011,1,1.7589
05 Nov 2011,1,1.7589
04 Nov 2011,1,1.7589
03 Nov 2011,1,1.7592
02 Nov 2011,1,1.7762
01 Nov 2011,1,1.7985
31 Oct 2011,1,1.7544
30 Oct 2011,1,1.7455
29 Oct 2011,1,1.7455
28 Oct 2011,1,1.7455
27 Oct 2011,1,1.7665
26 Oct 2011,1,1.7647
25 Oct 2011,1,1.793
24 Oct 2011,1,1.8225
23 Oct 2011,1,1.849
22 Oct 2011,1,1.849
21 Oct 2011,1,1.849
20 Oct 2011,1,1.8611
19 Oct 2011,1,1.854
18 Oct 2011,1,1.8696
17 Oct 2011,1,1.8521
16 Oct 2011,1,1.839
15 Oct 2011,1,1.839
14 Oct 2011,1,1.839
13 Oct 2011,1,1.8339
12 Oct 2011,1,1.8297
11 Oct 2011,1,1.8428
10 Oct 2011,1,1.8334
09 Oct 2011,1,1.8481
08 Oct 2011,1,1.8481
07 Oct 2011,1,1.8481
06 Oct 2011,1,1.853
05 Oct 2011,1,1.873
04 Oct 2011,1,1.9009
03 Oct 2011,1,1.8673
02 Oct 2011,1,1.8588
01 Oct 2011,1,1.8588
30 Sep 2011,1,1.8588
29 Sep 2011,1,1.8545
28 Sep 2011,1,1.8471
27 Sep 2011,1,1.8459
26 Sep 2011,1,1.852
25 Sep 2011,1,1.8464
24 Sep 2011,1,1.8464
23 Sep 2011,1,1.8464
22 Sep 2011,1,1.8319
21 Sep 2011,1,1.8128
20 Sep 2011,1,1.782
19 Sep 2011,1,1.7988
18 Sep 2011,1,1.786
17 Sep 2011,1,1.786
16 Sep 2011,1,1.786
15 Sep 2011,1,1.7789
14 Sep 2011,1,1.769
13 Sep 2011,1,1.7794
12 Sep 2011,1,1.793
11 Sep 2011,1,1.7777
10 Sep 2011,1,1.7777
09 Sep 2011,1,1.7777
08 Sep 2011,1,1.7669
07 Sep 2011,1,1.756
06 Sep 2011,1,1.77
05 Sep 2011,1,1.762
04 Sep 2011,1,1.7439
03 Sep 2011,1,1.7439
02 Sep 2011,1,1.7439
01 Sep 2011,1,1.721
31 Aug 2011,1,1.7217
30 Aug 2011,1,1.7384
29 Aug 2011,1,1.7407
28 Aug 2011,1,1.755
27 Aug 2011,1,1.755
26 Aug 2011,1,1.755
25 Aug 2011,1,1.7607
24 Aug 2011,1,1.7782
23 Aug 2011,1,1.7828
22 Aug 2011,1,1.788
21 Aug 2011,1,1.7866
20 Aug 2011,1,1.7866
19 Aug 2011,1,1.7866
18 Aug 2011,1,1.776
17 Aug 2011,1,1.766
16 Aug 2011,1,1.783
15 Aug 2011,1,1.7741
14 Aug 2011,1,1.7787
13 Aug 2011,1,1.7787
12 Aug 2011,1,1.7787
11 Aug 2011,1,1.7924
10 Aug 2011,1,1.752
09 Aug 2011,1,1.7638
08 Aug 2011,1,1.746
07 Aug 2011,1,1.7348
06 Aug 2011,1,1.7348
05 Aug 2011,1,1.7348
04 Aug 2011,1,1.7265
03 Aug 2011,1,1.7018
02 Aug 2011,1,1.7033
01 Aug 2011,1,1.673
31 Jul 2011,1,1.6811
30 Jul 2011,1,1.6811
29 Jul 2011,1,1.6811
28 Jul 2011,1,1.6799
27 Jul 2011,1,1.689
26 Jul 2011,1,1.7126
25 Jul 2011,1,1.719
24 Jul 2011,1,1.6802
23 Jul 2011,1,1.6802
22 Jul 2011,1,1.6802
21 Jul 2011,1,1.673
20 Jul 2011,1,1.6594
19 Jul 2011,1,1.6608
18 Jul 2011,1,1.6709
17 Jul 2011,1,1.6502
16 Jul 2011,1,1.6502
15 Jul 2011,1,1.6502
14 Jul 2011,1,1.646
13 Jul 2011,1,1.6521
12 Jul 2011,1,1.653
11 Jul 2011,1,1.6437
10 Jul 2011,1,1.6236
09 Jul 2011,1,1.6236
08 Jul 2011,1,1.6236
07 Jul 2011,1,1.6384
06 Jul 2011,1,1.6339
05 Jul 2011,1,1.6273
04 Jul 2011,1,1.6168
03 Jul 2011,1,1.6125
02 Jul 2011,1,1.6125
01 Jul 2011,1,1.6125
30 Jun 2011,1,1.626
29 Jun 2011,1,1.6363
28 Jun 2011,1,1.6451
27 Jun 2011,1,1.6439
26 Jun 2011,1,1.632
25 Jun 2011,1,1.632
24 Jun 2011,1,1.632
23 Jun 2011,1,1.6335
22 Jun 2011,1,1.6153
21 Jun 2011,1,1.6065
20 Jun 2011,1,1.6115
19 Jun 2011,1,1.5963
18 Jun 2011,1,1.5963
17 Jun 2011,1,1.5963
16 Jun 2011,1,1.6225
15 Jun 2011,1,1.5961
14 Jun 2011,1,1.5795
13 Jun 2011,1,1.5754
12 Jun 2011,1,1.5759
11 Jun 2011,1,1.5759
10 Jun 2011,1,1.5759
09 Jun 2011,1,1.5808
08 Jun 2011,1,1.587
07 Jun 2011,1,1.5826
06 Jun 2011,1,1.5828
05 Jun 2011,1,1.5847
04 Jun 2011,1,1.5847
03 Jun 2011,1,1.5847
02 Jun 2011,1,1.5891
01 Jun 2011,1,1.585
31 May 2011,1,1.5958
30 May 2011,1,1.6025
29 May 2011,1,1.605
28 May 2011,1,1.605
27 May 2011,1,1.605
26 May 2011,1,1.599
25 May 2011,1,1.6066
24 May 2011,1,1.6003
23 May 2011,1,1.6073
22 May 2011,1,1.5881
21 May 2011,1,1.5881
20 May 2011,1,1.5881
19 May 2011,1,1.5729
18 May 2011,1,1.5839
17 May 2011,1,1.5866
16 May 2011,1,1.5893
15 May 2011,1,1.5821
14 May 2011,1,1.5821
13 May 2011,1,1.5821
12 May 2011,1,1.5855
11 May 2011,1,1.5772
10 May 2011,1,1.56
09 May 2011,1,1.5421
08 May 2011,1,1.5447
07 May 2011,1,1.5447
06 May 2011,1,1.5447
05 May 2011,1,1.545
04 May 2011,1,1.5372
03 May 2011,1,1.5319
02 May 2011,1,1.5211
01 May 2011,1,1.5195
30 Apr 2011,1,1.5195
29 Apr 2011,1,1.5195
28 Apr 2011,1,1.52
27 Apr 2011,1,1.5223
26 Apr 2011,1,1.5249
25 Apr 2011,1,1.5155
24 Apr 2011,1,1.5155
23 Apr 2011,1,1.5155
22 Apr 2011,1,1.5155
21 Apr 2011,1,1.5155
20 Apr 2011,1,1.5195
19 Apr 2011,1,1.5338
18 Apr 2011,1,1.5263
17 Apr 2011,1,1.5178
16 Apr 2011,1,1.5178
15 Apr 2011,1,1.5178
14 Apr 2011,1,1.524
13 Apr 2011,1,1.5125
12 Apr 2011,1,1.5161
11 Apr 2011,1,1.5141
10 Apr 2011,1,1.5031
09 Apr 2011,1,1.5031
08 Apr 2011,1,1.5031
07 Apr 2011,1,1.5137
06 Apr 2011,1,1.5218
05 Apr 2011,1,1.5333
04 Apr 2011,1,1.5343
03 Apr 2011,1,1.5392
02 Apr 2011,1,1.5392
01 Apr 2011,1,1.5392
31 Mar 2011,1,1.5448
30 Mar 2011,1,1.5557
29 Mar 2011,1,1.5628
28 Mar 2011,1,1.5585
27 Mar 2011,1,1.5554
26 Mar 2011,1,1.5554
25 Mar 2011,1,1.5554
24 Mar 2011,1,1.5522
23 Mar 2011,1,1.5579
22 Mar 2011,1,1.57
21 Mar 2011,1,1.578
20 Mar 2011,1,1.5784
19 Mar 2011,1,1.5784
18 Mar 2011,1,1.5784
17 Mar 2011,1,1.584
16 Mar 2011,1,1.586
15 Mar 2011,1,1.587
14 Mar 2011,1,1.579
13 Mar 2011,1,1.5872
12 Mar 2011,1,1.5872
11 Mar 2011,1,1.5872
10 Mar 2011,1,1.5794
09 Mar 2011,1,1.5845
08 Mar 2011,1,1.5939
07 Mar 2011,1,1.602
06 Mar 2011,1,1.598
05 Mar 2011,1,1.598
04 Mar 2011,1,1.598
03 Mar 2011,1,1.606
02 Mar 2011,1,1.6187
01 Mar 2011,1,1.6068
28 Feb 2011,1,1.5991
27 Feb 2011,1,1.5968
26 Feb 2011,1,1.5968
25 Feb 2011,1,1.5968
24 Feb 2011,1,1.6069
23 Feb 2011,1,1.5933
22 Feb 2011,1,1.5968
21 Feb 2011,1,1.581
20 Feb 2011,1,1.5784
19 Feb 2011,1,1.5784
18 Feb 2011,1,1.5784
17 Feb 2011,1,1.5774
16 Feb 2011,1,1.5859
15 Feb 2011,1,1.5917
14 Feb 2011,1,1.5967
13 Feb 2011,1,1.5953
12 Feb 2011,1,1.5953
11 Feb 2011,1,1.5953
10 Feb 2011,1,1.6003
09 Feb 2011,1,1.5864
08 Feb 2011,1,1.5775
07 Feb 2011,1,1.578
06 Feb 2011,1,1.5946
05 Feb 2011,1,1.5946
04 Feb 2011,1,1.5946
03 Feb 2011,1,1.5922
02 Feb 2011,1,1.5811
01 Feb 2011,1,1.5902
31 Jan 2011,1,1.6047
30 Jan 2011,1,1.5944
29 Jan 2011,1,1.5944
28 Jan 2011,1,1.5944
27 Jan 2011,1,1.5792
26 Jan 2011,1,1.578
25 Jan 2011,1,1.5662
24 Jan 2011,1,1.5667
23 Jan 2011,1,1.576
22 Jan 2011,1,1.576
21 Jan 2011,1,1.576
20 Jan 2011,1,1.5794
19 Jan 2011,1,1.5395
18 Jan 2011,1,1.5365
17 Jan 2011,1,1.5441
16 Jan 2011,1,1.5529
15 Jan 2011,1,1.5529
14 Jan 2011,1,1.5529
13 Jan 2011,1,1.5497
12 Jan 2011,1,1.5707
11 Jan 2011,1,1.5806
10 Jan 2011,1,1.5906
09 Jan 2011,1,1.5696
08 Jan 2011,1,1.5696
07 Jan 2011,1,1.5696
06 Jan 2011,1,1.5469
05 Jan 2011,1,1.5507
04 Jan 2011,1,1.5456
03 Jan 2011,1,1.5588
02 Jan 2011,1,1.5487
01 Jan 2011,1,1.5487
31 Dec 2010,1,1.5487
30 Dec 2010,1,1.5539
29 Dec 2010,1,1.564
28 Dec 2010,1,1.5585
27 Dec 2010,1,1.5496
26 Dec 2010,1,1.5489
25 Dec 2010,1,1.5489
24 Dec 2010,1,1.5489
23 Dec 2010,1,1.554
22 Dec 2010,1,1.5524
21 Dec 2010,1,1.5567
20 Dec 2010,1,1.557
19 Dec 2010,1,1.5363
18 Dec 2010,1,1.5363
17 Dec 2010,1,1.5363
16 Dec 2010,1,1.5276
15 Dec 2010,1,1.5177
14 Dec 2010,1,1.5032
13 Dec 2010,1,1.5052
12 Dec 2010,1,1.4986
11 Dec 2010,1,1.4986
10 Dec 2010,1,1.4986
09 Dec 2010,1,1.5047
08 Dec 2010,1,1.4951
07 Dec 2010,1,1.4753
06 Dec 2010,1,1.4851
05 Dec 2010,1,1.4958
04 Dec 2010,1,1.4958
03 Dec 2010,1,1.4958
02 Dec 2010,1,1.4899
01 Dec 2010,1,1.4952
30 Nov 2010,1,1.5114
29 Nov 2010,1,1.502
28 Nov 2010,1,1.4901
27 Nov 2010,1,1.4901
26 Nov 2010,1,1.4901
25 Nov 2010,1,1.4759
24 Nov 2010,1,1.481
23 Nov 2010,1,1.476
22 Nov 2010,1,1.4449
21 Nov 2010,1,1.4469
20 Nov 2010,1,1.4469
19 Nov 2010,1,1.4469
18 Nov 2010,1,1.447
17 Nov 2010,1,1.4606
16 Nov 2010,1,1.4547
15 Nov 2010,1,1.4477
14 Nov 2010,1,1.431
13 Nov 2010,1,1.431
12 Nov 2010,1,1.431
11 Nov 2010,1,1.4263
10 Nov 2010,1,1.4153
09 Nov 2010,1,1.4072
08 Nov 2010,1,1.4099
07 Nov 2010,1,1.3969
06 Nov 2010,1,1.3969
05 Nov 2010,1,1.3969
04 Nov 2010,1,1.3922
03 Nov 2010,1,1.4106
02 Nov 2010,1,1.4146
01 Nov 2010,1,1.427
31 Oct 2010,1,1.4352
30 Oct 2010,1,1.4352
29 Oct 2010,1,1.4352
28 Oct 2010,1,1.4339
27 Oct 2010,1,1.4369
26 Oct 2010,1,1.4222
25 Oct 2010,1,1.4144
24 Oct 2010,1,1.4279
23 Oct 2010,1,1.4279
22 Oct 2010,1,1.4279
21 Oct 2010,1,1.4203
20 Oct 2010,1,1.4293
19 Oct 2010,1,1.4269
18 Oct 2010,1,1.4211
17 Oct 2010,1,1.4059
16 Oct 2010,1,1.4059
15 Oct 2010,1,1.4059
14 Oct 2010,1,1.4015
13 Oct 2010,1,1.413
12 Oct 2010,1,1.4212
11 Oct 2010,1,1.4122
10 Oct 2010,1,1.4258
09 Oct 2010,1,1.4258
08 Oct 2010,1,1.4258
07 Oct 2010,1,1.419
06 Oct 2010,1,1.4182
05 Oct 2010,1,1.4433
04 Oct 2010,1,1.446
03 Oct 2010,1,1.4466
02 Oct 2010,1,1.4466
01 Oct 2010,1,1.4466
30 Sep 2010,1,1.4512
29 Sep 2010,1,1.456
28 Sep 2010,1,1.4733
27 Sep 2010,1,1.4748
26 Sep 2010,1,1.4837
25 Sep 2010,1,1.4837
24 Sep 2010,1,1.4837
23 Sep 2010,1,1.4907
22 Sep 2010,1,1.4853
21 Sep 2010,1,1.4935
20 Sep 2010,1,1.4963
19 Sep 2010,1,1.5012
18 Sep 2010,1,1.5012
17 Sep 2010,1,1.5012
16 Sep 2010,1,1.4948
15 Sep 2010,1,1.4934
14 Sep 2010,1,1.5015
13 Sep 2010,1,1.4971
12 Sep 2010,1,1.506
11 Sep 2010,1,1.506
10 Sep 2010,1,1.506
09 Sep 2010,1,1.5124
08 Sep 2010,1,1.5189
07 Sep 2010,1,1.5118
06 Sep 2010,1,1.5026
05 Sep 2010,1,1.5062
04 Sep 2010,1,1.5062
03 Sep 2010,1,1.5062
02 Sep 2010,1,1.5137
01 Sep 2010,1,1.5223
31 Aug 2010,1,1.5278
30 Aug 2010,1,1.5194
29 Aug 2010,1,1.5247
28 Aug 2010,1,1.5247
27 Aug 2010,1,1.5247
26 Aug 2010,1,1.5241
25 Aug 2010,1,1.5316
24 Aug 2010,1,1.5332
23 Aug 2010,1,1.522
22 Aug 2010,1,1.517
21 Aug 2010,1,1.517
20 Aug 2010,1,1.517
19 Aug 2010,1,1.5016
18 Aug 2010,1,1.4973
17 Aug 2010,1,1.4996
16 Aug 2010,1,1.5119
15 Aug 2010,1,1.515
14 Aug 2010,1,1.515
13 Aug 2010,1,1.515
12 Aug 2010,1,1.5249
11 Aug 2010,1,1.5126
10 Aug 2010,1,1.4997
09 Aug 2010,1,1.4919
08 Aug 2010,1,1.4977
07 Aug 2010,1,1.4977
06 Aug 2010,1,1.4977
05 Aug 2010,1,1.5011
04 Aug 2010,1,1.5008
03 Aug 2010,1,1.4947
02 Aug 2010,1,1.4993
01 Aug 2010,1,1.5124
31 Jul 2010,1,1.5124
30 Jul 2010,1,1.5124
29 Jul 2010,1,1.5126
28 Jul 2010,1,1.5122
27 Jul 2010,1,1.5116
26 Jul 2010,1,1.5198
25 Jul 2010,1,1.5179
24 Jul 2010,1,1.5179
23 Jul 2010,1,1.5179
22 Jul 2010,1,1.5246
21 Jul 2010,1,1.5281
20 Jul 2010,1,1.5417
19 Jul 2010,1,1.5392
18 Jul 2010,1,1.5313
17 Jul 2010,1,1.5313
16 Jul 2010,1,1.5313
15 Jul 2010,1,1.5353
14 Jul 2010,1,1.5439
13 Jul 2010,1,1.5565
12 Jul 2010,1,1.5576
11 Jul 2010,1,1.5532
10 Jul 2010,1,1.5532
09 Jul 2010,1,1.5532
08 Jul 2010,1,1.5506
07 Jul 2010,1,1.5622
06 Jul 2010,1,1.5573
05 Jul 2010,1,1.5657
04 Jul 2010,1,1.5733
03 Jul 2010,1,1.5733
02 Jul 2010,1,1.5733
01 Jul 2010,1,1.586
30 Jun 2010,1,1.581
29 Jun 2010,1,1.5825
28 Jun 2010,1,1.5725
27 Jun 2010,1,1.5813
26 Jun 2010,1,1.5813
25 Jun 2010,1,1.5813
24 Jun 2010,1,1.585
23 Jun 2010,1,1.5678
22 Jun 2010,1,1.5635
21 Jun 2010,1,1.5522
20 Jun 2010,1,1.5592
19 Jun 2010,1,1.5592
18 Jun 2010,1,1.5592
17 Jun 2010,1,1.5618
16 Jun 2010,1,1.5713
15 Jun 2010,1,1.5758
14 Jun 2010,1,1.5708
13 Jun 2010,1,1.5791
12 Jun 2010,1,1.5791
11 Jun 2010,1,1.5791
10 Jun 2010,1,1.596
09 Jun 2010,1,1.5973
08 Jun 2010,1,1.6027
07 Jun 2010,1,1.598
06 Jun 2010,1,1.5944
05 Jun 2010,1,1.5944
04 Jun 2010,1,1.5944
03 Jun 2010,1,1.5746
02 Jun 2010,1,1.581
01 Jun 2010,1,1.5868
31 May 2010,1,1.5731
30 May 2010,1,1.5584
29 May 2010,1,1.5584
28 May 2010,1,1.5584
27 May 2010,1,1.5712
26 May 2010,1,1.5766
25 May 2010,1,1.5924
24 May 2010,1,1.5767
23 May 2010,1,1.5873
22 May 2010,1,1.5873
21 May 2010,1,1.5873
20 May 2010,1,1.5911
19 May 2010,1,1.5826
18 May 2010,1,1.5352
17 May 2010,1,1.5417
16 May 2010,1,1.5324
15 May 2010,1,1.5324
14 May 2010,1,1.5324
13 May 2010,1,1.5182
12 May 2010,1,1.5255
11 May 2010,1,1.5373
10 May 2010,1,1.5182
09 May 2010,1,1.5631
08 May 2010,1,1.5631
07 May 2010,1,1.5631
06 May 2010,1,1.5374
05 May 2010,1,1.517
04 May 2010,1,1.5054
03 May 2010,1,1.4918
02 May 2010,1,1.4838
01 May 2010,1,1.4838
30 Apr 2010,1,1.4838
29 Apr 2010,1,1.4841
28 Apr 2010,1,1.4994
27 Apr 2010,1,1.4883
26 Apr 2010,1,1.4764
25 Apr 2010,1,1.4847
24 Apr 2010,1,1.4847
23 Apr 2010,1,1.4847
22 Apr 2010,1,1.4859
21 Apr 2010,1,1.4845
20 Apr 2010,1,1.4878
19 Apr 2010,1,1.4959
18 Apr 2010,1,1.4753
17 Apr 2010,1,1.4753
16 Apr 2010,1,1.4753
15 Apr 2010,1,1.4796
14 Apr 2010,1,1.4809
13 Apr 2010,1,1.4884
12 Apr 2010,1,1.4868
11 Apr 2010,1,1.492
10 Apr 2010,1,1.492
09 Apr 2010,1,1.492
08 Apr 2010,1,1.5048
07 Apr 2010,1,1.5022
06 Apr 2010,1,1.5111
05 Apr 2010,1,1.5207
04 Apr 2010,1,1.5207
03 Apr 2010,1,1.5207
02 Apr 2010,1,1.5207
01 Apr 2010,1,1.5207
31 Mar 2010,1,1.5218
30 Mar 2010,1,1.5267
29 Mar 2010,1,1.5323
28 Mar 2010,1,1.5368
27 Mar 2010,1,1.5368
26 Mar 2010,1,1.5368
25 Mar 2010,1,1.5383
24 Mar 2010,1,1.5453
23 Mar 2010,1,1.5432
22 Mar 2010,1,1.5503
21 Mar 2010,1,1.5335
20 Mar 2010,1,1.5335
19 Mar 2010,1,1.5335
18 Mar 2010,1,1.5238
17 Mar 2010,1,1.5136
16 Mar 2010,1,1.5262
15 Mar 2010,1,1.5266
14 Mar 2010,1,1.5269
13 Mar 2010,1,1.5269
12 Mar 2010,1,1.5269
11 Mar 2010,1,1.534
10 Mar 2010,1,1.5381
09 Mar 2010,1,1.5412
08 Mar 2010,1,1.5283
07 Mar 2010,1,1.5462
06 Mar 2010,1,1.5462
05 Mar 2010,1,1.5462
04 Mar 2010,1,1.5452
03 Mar 2010,1,1.5385
02 Mar 2010,1,1.5348
01 Mar 2010,1,1.5437
28 Feb 2010,1,1.5487
27 Feb 2010,1,1.5487
26 Feb 2010,1,1.5487
25 Feb 2010,1,1.549
24 Feb 2010,1,1.5471
23 Feb 2010,1,1.5356
22 Feb 2010,1,1.5178
21 Feb 2010,1,1.525
20 Feb 2010,1,1.525
19 Feb 2010,1,1.525
18 Feb 2010,1,1.5208
17 Feb 2010,1,1.5056
16 Feb 2010,1,1.5129
15 Feb 2010,1,1.5147
14 Feb 2010,1,1.5192
13 Feb 2010,1,1.5192
12 Feb 2010,1,1.5192
11 Feb 2010,1,1.5132
10 Feb 2010,1,1.5132
09 Feb 2010,1,1.5116
