Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,10.000000,10.070000,9.890000,9.930000,9.089259,7302773
2016-04-20,9.910000,10.180000,9.900000,9.970000,9.125872,7134426
2016-04-21,10.010000,10.200000,9.940000,10.120000,9.263172,6774029
2016-04-22,10.120000,10.220000,10.080000,10.200000,9.336399,5522774
2016-04-25,10.160000,10.200000,10.010000,10.050000,9.199099,3358575
2016-04-26,10.090000,10.240000,10.080000,10.190000,9.327246,4729462
2016-04-27,10.200000,10.320000,10.120000,10.150000,9.290632,26295013
2016-04-28,10.170000,10.200000,10.000000,10.080000,9.226559,6751010
2016-04-29,10.100000,10.150000,9.980000,10.100000,9.244866,4717285
2016-05-02,10.120000,10.120000,9.960000,9.970000,9.125872,3661784
2016-05-03,10.020000,10.040000,9.490000,9.540000,8.732280,6453103
2016-05-04,9.540000,9.540000,9.130000,9.230000,8.448525,8883994
2016-05-05,9.060000,9.340000,8.930000,9.140000,8.366146,7023804
2016-05-06,9.140000,9.210000,9.000000,9.090000,8.320379,6085696
2016-05-09,9.170000,9.270000,9.120000,9.210000,8.430220,5953666
2016-05-10,9.190000,9.290000,9.100000,9.200000,8.421065,5212421
2016-05-11,9.200000,9.210000,9.020000,9.200000,8.421065,5520347
2016-05-12,9.230000,9.310000,9.060000,9.060000,8.292919,9911849
2016-05-13,9.010000,9.130000,8.940000,9.060000,8.292919,8281712
2016-05-16,9.020000,9.080000,8.900000,8.910000,8.155619,3530840
2016-05-17,9.000000,9.020000,8.780000,8.830000,8.082392,10196053
2016-05-18,8.800000,8.900000,8.740000,8.880000,8.128160,16553806
2016-05-19,8.880000,8.880000,8.880000,8.880000,8.128160,0
2016-05-20,8.850000,8.900000,8.700000,8.770000,8.027472,7822467
2016-05-23,8.830000,8.890000,8.750000,8.880000,8.128160,4355070
2016-05-24,8.830000,9.330000,8.830000,9.330000,8.540059,9106976
2016-05-25,9.340000,9.400000,9.200000,9.270000,8.485139,4591458
2016-05-26,9.210000,9.230000,9.070000,9.200000,8.421065,5350806
2016-05-27,9.210000,9.300000,9.150000,9.200000,8.421065,3060959
2016-05-30,9.190000,9.400000,9.170000,9.400000,8.604132,3612356
2016-05-31,9.420000,9.490000,9.180000,9.190000,8.411911,6574762
2016-06-01,9.200000,9.240000,9.080000,9.120000,8.347839,3592895
2016-06-02,9.150000,9.220000,9.000000,9.060000,8.292919,4101568
2016-06-03,9.100000,9.370000,9.080000,9.330000,8.540059,6211107
2016-06-06,9.370000,9.470000,9.310000,9.390000,8.594979,3487339
2016-06-07,9.450000,9.470000,9.230000,9.270000,8.485139,4635657
2016-06-08,9.320000,9.440000,9.250000,9.380000,8.585826,5654798
2016-06-09,9.380000,9.430000,9.200000,9.230000,8.448525,5471003
2016-06-10,9.240000,9.280000,9.050000,9.110000,8.338685,3448826
2016-06-13,9.010000,9.230000,9.010000,9.230000,8.448525,4644411
2016-06-14,9.230000,9.240000,9.050000,9.050000,8.283767,3873289
2016-06-15,9.150000,9.320000,9.120000,9.290000,8.503447,3435074
2016-06-16,9.280000,9.320000,8.980000,9.000000,8.237999,4219213
2016-06-17,9.090000,9.130000,9.020000,9.060000,8.292919,6212533
2016-06-20,9.160000,9.280000,9.150000,9.250000,8.466832,10859132
2016-06-21,9.250000,9.380000,9.220000,9.290000,8.503447,4015173
2016-06-22,9.310000,9.450000,9.300000,9.410000,8.613286,5004066
2016-06-23,9.450000,9.750000,9.410000,9.680000,8.860425,7186230
2016-06-24,9.240000,9.310000,9.010000,9.250000,8.466832,7431801
2016-06-27,9.260000,9.290000,9.120000,9.140000,8.366146,4659967
2016-06-28,9.230000,9.460000,9.200000,9.380000,8.585826,4798216
2016-06-29,9.350000,9.530000,9.350000,9.410000,8.613286,4847162
2016-06-30,9.430000,9.500000,9.350000,9.420000,8.622439,5253423
2016-07-01,9.450000,9.520000,9.360000,9.360000,8.567518,7156456
2016-07-04,9.400000,9.430000,9.310000,9.430000,8.631592,3709683
2016-07-05,9.430000,9.430000,9.430000,9.430000,8.631592,0
2016-07-06,9.430000,9.430000,9.430000,9.430000,8.631592,0
2016-07-07,9.430000,9.430000,9.430000,9.430000,8.631592,0
2016-07-08,9.380000,9.460000,9.360000,9.370000,8.576673,3883120
2016-07-11,9.450000,9.700000,9.440000,9.640000,8.823812,4853002
2016-07-12,9.650000,9.950000,9.590000,9.950000,9.107566,4963949
2016-07-13,9.940000,10.010000,9.850000,10.010000,9.162485,4768056
2016-07-14,10.100000,10.180000,9.950000,10.150000,9.290632,4936818
2016-07-15,10.080000,10.150000,9.930000,9.980000,9.135025,4078278
2016-07-18,9.510000,9.710000,9.160000,9.350000,8.558366,10091586
2016-07-19,9.220000,9.380000,8.920000,8.970000,8.210540,12867671
2016-07-20,9.050000,9.180000,8.870000,8.920000,8.164772,7195254
2016-07-21,8.870000,8.910000,8.400000,8.400000,7.688798,10721616
2016-07-22,8.550000,8.560000,8.150000,8.220000,7.524040,11919261
2016-07-25,8.300000,8.670000,8.260000,8.630000,7.899326,6100932
2016-07-26,8.750000,8.750000,8.480000,8.550000,7.826099,4796904
2016-07-27,8.580000,8.750000,8.570000,8.750000,8.009166,3096244
2016-07-28,8.790000,8.930000,8.770000,8.870000,8.119005,6477145
2016-07-29,8.850000,8.970000,8.760000,8.910000,8.155619,5512271
2016-08-01,8.990000,9.080000,8.940000,8.990000,8.228846,4258911
2016-08-02,9.010000,9.070000,8.800000,8.810000,8.064087,5005235
2016-08-03,8.820000,8.840000,8.580000,8.740000,8.000012,4935048
2016-08-04,8.800000,8.940000,8.670000,8.900000,8.146465,5112898
2016-08-05,8.940000,9.000000,8.660000,8.790000,8.045778,6647190
2016-08-08,8.980000,9.050000,8.900000,9.020000,8.256306,4874063
2016-08-09,9.040000,9.130000,9.010000,9.090000,8.320379,7782922
2016-08-10,9.080000,9.240000,9.060000,9.190000,8.411911,8167174
2016-08-11,9.210000,9.290000,9.000000,9.290000,8.503447,5367080
2016-08-12,9.330000,9.340000,9.200000,9.210000,8.430220,5300032
2016-08-15,9.270000,9.430000,9.260000,9.380000,8.585826,5591410
2016-08-16,9.420000,9.590000,9.350000,9.480000,8.677359,6694475
2016-08-17,9.530000,9.790000,9.510000,9.720000,8.897039,6136303
2016-08-18,9.810000,9.880000,9.650000,9.720000,8.897039,4619850
2016-08-19,9.690000,9.730000,9.540000,9.670000,8.851272,3180225
2016-08-22,9.600000,9.680000,9.580000,9.650000,8.832965,2130455
2016-08-23,9.700000,9.740000,9.520000,9.520000,8.713972,4754243
2016-08-24,9.400000,9.400000,9.190000,9.300000,8.512600,5328551
2016-08-25,9.310000,9.380000,9.270000,9.280000,8.494291,5736386
2016-08-26,9.280000,9.320000,9.050000,9.200000,8.421065,5672166
2016-08-29,9.100000,9.170000,9.050000,9.080000,8.311225,2498395
2016-08-30,9.080000,9.080000,9.080000,9.080000,8.311225,0
2016-08-31,9.090000,9.250000,9.060000,9.130000,8.356993,5318030
2016-09-01,9.150000,9.170000,9.040000,9.040000,8.274612,3826002
2016-09-02,9.070000,9.260000,9.050000,9.220000,8.439373,4215458
2016-09-05,9.280000,9.370000,9.270000,9.350000,8.558366,4485860
2016-09-06,9.390000,9.540000,9.380000,9.530000,8.723126,5932240
2016-09-07,9.540000,9.630000,9.500000,9.600000,8.787199,8764766
2016-09-08,9.610000,9.650000,9.470000,9.550000,8.741432,4297912
2016-09-09,9.500000,9.580000,9.470000,9.470000,8.668206,2403801
2016-09-12,9.470000,9.470000,9.470000,9.470000,8.668206,0
2016-09-13,9.470000,9.470000,9.470000,9.470000,8.668206,0
2016-09-14,9.470000,9.470000,9.470000,9.470000,8.668206,0
2016-09-15,9.470000,9.470000,9.470000,9.470000,8.668206,0
2016-09-16,9.520000,9.520000,9.170000,9.170000,8.393606,6782479
2016-09-19,9.240000,9.620000,9.240000,9.590000,8.778046,6328048
2016-09-20,9.560000,9.610000,9.490000,9.590000,8.778046,2900251
2016-09-21,9.600000,9.790000,9.530000,9.690000,8.869578,5644613
2016-09-22,9.810000,9.970000,9.810000,9.930000,9.089259,5106168
2016-09-23,9.940000,9.940000,9.750000,9.810000,8.979419,3501611
2016-09-26,9.440000,9.600000,9.340000,9.600000,8.787199,10188373
2016-09-27,9.620000,9.670000,9.510000,9.610000,8.796351,5567027
2016-09-28,9.600000,9.660000,9.540000,9.590000,8.778046,3974291
2016-09-29,9.590000,9.600000,9.350000,9.410000,8.613286,5923518
2016-09-30,9.330000,9.350000,9.240000,9.290000,8.503447,6442520
2016-10-03,9.320000,9.410000,9.320000,9.380000,8.585826,3460814
2016-10-04,9.400000,9.490000,9.280000,9.440000,8.640744,5562829
2016-10-05,9.350000,9.450000,9.310000,9.410000,8.613286,4712027
2016-10-06,9.440000,9.550000,9.430000,9.430000,8.631592,4494154
2016-10-07,9.460000,9.520000,9.380000,9.510000,8.704819,3547852
2016-10-10,9.530000,9.560000,9.370000,9.400000,8.604132,3234460
2016-10-11,9.350000,9.430000,9.300000,9.360000,8.567518,3476093
2016-10-12,9.390000,9.450000,9.330000,9.410000,8.613286,3912485
2016-10-13,9.390000,9.430000,9.290000,9.330000,8.540059,2927912
2016-10-14,9.390000,9.440000,9.320000,9.410000,8.613286,3349491
2016-10-17,9.420000,9.490000,9.310000,9.420000,8.622439,3680125
2016-10-18,9.460000,9.560000,9.450000,9.550000,8.741432,5938415
2016-10-19,9.570000,9.680000,9.570000,9.660000,8.842119,4559168
2016-10-20,9.670000,9.730000,9.630000,9.700000,8.878733,4246266
2016-10-21,9.680000,9.710000,9.580000,9.650000,8.832965,3326935
2016-10-24,9.690000,9.880000,9.670000,9.850000,9.016032,4412611
2016-10-25,9.830000,9.860000,9.680000,9.680000,8.860425,4415648
2016-10-26,9.680000,9.690000,9.550000,9.630000,8.814659,3708422
2016-10-27,9.640000,9.640000,9.350000,9.390000,8.594979,6810816
2016-10-28,9.360000,9.430000,9.320000,9.350000,8.558366,2913830
2016-10-31,9.350000,9.400000,9.320000,9.350000,8.558366,5303754
2016-11-01,9.360000,9.420000,9.250000,9.250000,8.466832,6659861
2016-11-02,9.230000,9.410000,9.220000,9.360000,8.567518,4567404
2016-11-03,9.370000,9.430000,9.270000,9.300000,8.512600,4904211
2016-11-04,9.200000,9.240000,9.000000,9.070000,8.302072,7478113
2016-11-07,9.100000,9.260000,9.100000,9.100000,8.329533,5205058
2016-11-08,9.110000,9.280000,9.080000,9.280000,8.494291,7143222
2016-11-09,9.000000,9.110000,8.870000,8.890000,8.137313,26330754
2016-11-10,8.940000,9.000000,8.890000,8.890000,8.137313,15438648
2016-11-11,8.890000,8.900000,8.790000,8.790000,8.045778,8256777
2016-11-14,8.810000,8.840000,8.710000,8.730000,7.990859,4290622
2016-11-15,8.800000,8.870000,8.780000,8.840000,8.091546,4972032
2016-11-16,8.880000,8.880000,8.670000,8.750000,8.009166,6199216
2016-11-17,8.750000,8.870000,8.730000,8.830000,8.082392,5493102
2016-11-18,8.790000,8.920000,8.730000,8.880000,8.128160,8634324
2016-11-21,8.900000,8.960000,8.800000,8.950000,8.192231,4009886
2016-11-22,8.930000,9.020000,8.910000,8.990000,8.228846,4795794
2016-11-23,9.020000,9.030000,8.820000,8.820000,8.073238,4606185
2016-11-24,8.800000,8.960000,8.610000,8.660000,7.926785,5505128
2016-11-25,8.650000,8.750000,8.610000,8.750000,8.009166,3653823
2016-11-28,8.830000,8.880000,8.800000,8.800000,8.054934,3426750
2016-11-29,8.770000,8.850000,8.750000,8.800000,8.054934,3762202
2016-11-30,8.800000,8.840000,8.670000,8.760000,8.018319,4738483
2016-12-01,8.770000,8.770000,8.500000,8.580000,7.853559,5599512
2016-12-02,8.580000,8.690000,8.490000,8.630000,7.899326,6713168
2016-12-05,8.580000,8.680000,8.520000,8.590000,7.862712,7260591
2016-12-06,8.620000,8.830000,8.610000,8.830000,8.082392,8199084
2016-12-07,8.830000,8.940000,8.780000,8.930000,8.173926,5186294
2016-12-08,8.950000,9.090000,8.930000,9.060000,8.292919,9514614
2016-12-09,9.080000,9.100000,8.940000,8.940000,8.183079,3685343
2016-12-12,8.890000,8.980000,8.780000,8.980000,8.219692,4896287
2016-12-13,9.060000,9.140000,9.010000,9.140000,8.366146,4491841
2016-12-14,9.110000,9.210000,9.070000,9.210000,8.430220,3101025
2016-12-15,9.080000,9.270000,9.070000,9.270000,8.485139,4093954
2016-12-16,9.270000,9.290000,9.140000,9.140000,8.366146,3808320
2016-12-19,9.180000,9.200000,9.070000,9.150000,8.375299,2281015
2016-12-20,9.120000,9.270000,9.110000,9.250000,8.466832,4031233
2016-12-21,9.270000,9.320000,9.180000,9.220000,8.439373,2794941
2016-12-22,9.250000,9.250000,9.160000,9.230000,8.448525,2728641
2016-12-23,9.230000,9.260000,9.150000,9.180000,8.402760,2131749
2016-12-26,9.180000,9.220000,9.170000,9.170000,8.393606,508179
2016-12-27,9.190000,9.230000,9.130000,9.150000,8.375299,1474679
2016-12-28,9.100000,9.280000,9.100000,9.220000,8.439373,2627064
2016-12-29,9.200000,9.270000,9.190000,9.210000,8.430220,2868522
2016-12-30,9.230000,9.600000,9.100000,9.150000,8.375299,4963889
2017-01-02,9.170000,9.210000,9.130000,9.180000,8.402760,1647095
2017-01-03,9.200000,9.210000,9.010000,9.060000,8.292919,3250444
2017-01-04,9.070000,9.090000,8.860000,8.910000,8.155619,4346288
2017-01-05,8.890000,8.960000,8.810000,8.940000,8.183079,5512108
2017-01-06,8.910000,9.040000,8.870000,9.020000,8.256306,4797003
2017-01-09,8.950000,9.070000,8.910000,9.000000,8.237999,3827180
2017-01-10,8.960000,9.080000,8.960000,9.060000,8.292919,4308339
2017-01-11,9.020000,9.040000,8.910000,8.970000,8.210540,4850358
2017-01-12,9.020000,9.410000,8.990000,9.350000,8.558366,11850781
2017-01-13,9.310000,9.500000,9.290000,9.440000,8.640744,6688423
2017-01-16,9.450000,9.540000,9.400000,9.450000,8.649899,4392147
2017-01-17,9.500000,9.580000,9.430000,9.450000,8.649899,6684644
2017-01-18,9.460000,9.590000,9.450000,9.540000,8.732280,6511449
2017-01-19,9.560000,9.600000,9.420000,9.450000,8.649899,4523390
2017-01-20,9.430000,9.550000,9.330000,9.540000,8.732280,4285349
2017-01-23,9.590000,9.590000,9.480000,9.510000,8.704819,4031948
2017-01-24,9.560000,9.900000,9.470000,9.890000,9.052646,9144614
2017-01-25,9.710000,9.890000,9.680000,9.800000,8.970265,16111926
2017-01-26,9.840000,9.950000,9.760000,9.870000,9.034339,4532406
2017-01-27,9.840000,9.890000,9.800000,9.840000,9.006879,6519265
2017-01-30,9.790000,9.980000,9.790000,9.940000,9.098413,12318839
2017-01-31,9.950000,10.100000,9.950000,9.980000,9.135025,9142618
2017-02-01,9.990000,10.140000,9.990000,10.100000,9.244866,5433851
2017-02-02,10.130000,10.150000,9.980000,10.050000,9.199099,6272962
2017-02-03,10.050000,10.220000,10.010000,10.200000,9.336399,5194563
2017-02-06,10.300000,10.340000,10.010000,10.040000,9.189945,4260879
2017-02-07,9.960000,10.270000,9.950000,10.190000,9.327246,6004982
2017-02-08,10.170000,10.300000,10.060000,10.200000,9.336399,5030828
2017-02-09,10.230000,10.290000,10.120000,10.280000,9.409625,4105284
2017-02-10,10.280000,10.330000,10.130000,10.130000,9.272326,6317648
2017-02-13,10.130000,10.270000,10.120000,10.210000,9.345552,2831466
2017-02-14,10.230000,10.350000,10.110000,10.280000,9.409625,5875656
2017-02-15,10.290000,10.400000,10.210000,10.240000,9.373012,5004910
2017-02-16,10.300000,10.310000,10.180000,10.200000,9.336399,3122890
2017-02-17,10.190000,10.350000,10.150000,10.340000,9.464545,3998292
2017-02-20,10.440000,10.490000,10.330000,10.390000,9.510313,2895750
2017-02-21,10.350000,10.570000,10.350000,10.480000,9.592691,4249412
2017-02-22,10.450000,10.570000,10.400000,10.480000,9.592691,6307794
2017-02-23,10.510000,10.550000,10.420000,10.480000,9.592691,2995979
2017-02-24,10.510000,10.540000,10.230000,10.290000,9.418778,6628062
2017-02-27,10.300000,10.340000,10.100000,10.120000,9.263172,5181675
2017-02-28,10.130000,10.160000,10.010000,10.070000,9.217405,9553149
2017-03-01,10.080000,10.270000,10.070000,10.210000,9.345552,5804260
2017-03-02,10.210000,10.290000,10.170000,10.230000,9.363858,6083477
2017-03-03,10.230000,10.250000,10.110000,10.180000,9.318092,4217050
2017-03-06,10.190000,10.410000,10.190000,10.350000,9.473700,5323555
2017-03-07,10.360000,10.400000,10.220000,10.250000,9.382165,5075640
2017-03-08,10.260000,10.280000,9.980000,10.040000,9.189945,7340377
2017-03-09,10.000000,10.130000,9.890000,10.020000,9.171640,6099924
2017-03-10,10.040000,10.090000,10.010000,10.030000,9.180793,2596177
2017-03-13,10.020000,10.150000,9.960000,10.120000,9.263172,3614973
2017-03-14,10.120000,10.180000,10.040000,10.070000,9.217405,2715603
2017-03-15,10.080000,10.200000,10.050000,10.050000,9.199099,4592129
2017-03-16,10.160000,10.200000,10.100000,10.100000,9.244866,3722685
2017-03-17,10.130000,10.230000,10.120000,10.230000,9.363858,5068213
2017-03-20,10.180000,10.270000,10.160000,10.230000,9.363858,3945177
2017-03-21,10.280000,10.290000,10.140000,10.160000,9.299785,4216723
2017-03-22,10.100000,10.150000,10.040000,10.130000,9.272326,3584010
2017-03-23,10.120000,10.210000,10.100000,10.210000,9.345552,2797186
2017-03-24,10.180000,10.190000,10.060000,10.140000,9.281479,4594000
2017-03-27,10.160000,10.160000,9.950000,9.960000,9.116719,4783105
2017-03-28,10.020000,10.060000,9.980000,10.020000,9.171640,3810090
2017-03-29,9.990000,9.990000,9.900000,9.900000,9.061799,5598452
2017-03-30,9.930000,10.050000,9.910000,10.030000,9.180793,4559707
2017-03-31,9.990000,10.060000,9.970000,10.000000,9.153332,5051335
2017-04-03,9.830000,9.930000,9.790000,9.930000,9.274754,3308944
2017-04-04,9.920000,9.970000,9.880000,9.890000,9.237393,2730435
2017-04-05,9.890000,9.980000,9.890000,9.980000,9.321454,3648616
2017-04-06,9.950000,9.970000,9.900000,9.950000,9.293434,3057203
2017-04-07,9.900000,9.940000,9.880000,9.940000,9.284094,2745584
2017-04-10,9.970000,10.240000,9.930000,10.230000,9.554957,8817849
2017-04-11,10.230000,10.400000,10.190000,10.300000,9.620338,6368437
2017-04-12,10.300000,10.350000,10.210000,10.220000,9.545617,3665733
2017-04-13,10.250000,10.290000,10.130000,10.160000,9.489576,3273406
2017-04-14,10.160000,10.230000,10.120000,10.120000,9.452216,1607718
2017-04-17,10.200000,10.260000,10.060000,10.060000,9.396176,2997566
2017-04-18,10.070000,10.320000,10.040000,10.300000,9.620338,6815454
2017-04-19,10.300000,10.300000,10.150000,10.210000,9.536278,4005146
2017-04-20,10.220000,10.350000,10.200000,10.330000,9.648359,4174304
2017-04-21,10.390000,10.520000,10.360000,10.480000,9.788461,4965455
2017-04-24,10.580000,10.650000,10.520000,10.640000,9.937903,3568968
2017-04-25,10.730000,10.790000,10.480000,10.790000,10.078006,5608672
2017-04-26,10.820000,10.820000,10.550000,10.680000,9.975265,6681096
2017-04-27,10.650000,10.770000,10.590000,10.630000,9.928564,4851156
2017-04-28,10.580000,10.660000,10.470000,10.580000,9.881862,5794450
2017-05-01,10.580000,10.580000,10.580000,10.580000,9.881862,0
2017-05-02,10.620000,10.750000,10.580000,10.650000,9.947243,4319742
2017-05-03,10.600000,10.680000,10.450000,10.520000,9.825822,4058506
2017-05-04,10.490000,10.610000,10.470000,10.560000,9.863183,4831870
2017-05-05,10.510000,10.680000,10.490000,10.630000,9.928564,4730398
2017-05-08,10.730000,10.740000,10.590000,10.620000,9.919223,4695574
2017-05-09,10.570000,10.750000,10.490000,10.750000,10.040646,4559223
2017-05-10,10.700000,10.780000,10.590000,10.680000,9.975265,5963938
2017-05-11,10.680000,10.690000,10.480000,10.560000,9.863183,6508389
2017-05-12,10.520000,10.710000,10.510000,10.680000,9.975265,6482257
2017-05-15,10.720000,10.720000,10.600000,10.670000,9.965924,2758571
2017-05-16,10.740000,10.880000,10.710000,10.850000,10.134047,6393997
2017-05-17,10.810000,10.870000,10.640000,10.760000,10.049985,8222405
2017-05-18,10.700000,10.750000,10.540000,10.700000,9.993943,6636824
2017-05-19,10.700000,10.700000,10.700000,10.700000,9.993943,0
2017-05-22,10.750000,10.820000,10.710000,10.710000,10.003284,4911828
2017-05-23,10.690000,11.060000,10.690000,11.020000,10.292829,10086824
2017-05-24,10.990000,11.110000,10.940000,11.100000,10.367550,5726971
2017-05-25,10.850000,10.950000,10.660000,10.720000,10.012625,47740358
2017-05-26,10.700000,10.780000,10.670000,10.700000,9.993943,9751290
2017-05-29,10.720000,10.790000,10.700000,10.700000,9.993943,2881109
2017-05-30,10.720000,10.760000,10.700000,10.710000,10.003284,3304240
2017-05-31,10.750000,10.780000,10.690000,10.700000,9.993943,10451164
2017-06-01,10.720000,10.760000,10.640000,10.760000,10.049985,4307601
2017-06-02,10.700000,10.850000,10.700000,10.850000,10.134047,6681902
2017-06-05,10.880000,10.890000,10.730000,10.730000,10.021964,5902355
2017-06-06,10.710000,10.750000,10.590000,10.640000,9.937903,5702904
2017-06-07,10.690000,10.730000,10.620000,10.690000,9.984604,8374991
2017-06-08,10.710000,10.730000,10.670000,10.710000,10.003284,4199252
2017-06-09,10.730000,10.870000,10.730000,10.840000,10.124706,6171119
2017-06-12,10.820000,10.960000,10.810000,10.930000,10.208768,4995496
2017-06-13,10.970000,10.980000,10.780000,10.900000,10.180746,7247933
2017-06-14,10.900000,10.940000,10.860000,10.890000,10.171407,5876812
2017-06-15,10.890000,10.890000,10.790000,10.840000,10.124706,3887637
2017-06-16,10.850000,10.850000,10.700000,10.810000,10.096686,4042119
2017-06-19,10.930000,11.010000,10.910000,11.000000,10.274148,8062631
2017-06-20,11.030000,11.050000,10.950000,10.960000,10.236788,2822480
2017-06-21,10.960000,11.020000,10.870000,10.990000,10.264808,1915390
2017-06-22,11.070000,11.090000,10.960000,11.060000,10.330189,2595300
2017-06-23,11.080000,11.090000,10.930000,10.930000,10.208768,2853071
2017-06-26,10.930000,10.930000,10.930000,10.930000,10.208768,0
2017-06-27,10.930000,10.930000,10.930000,10.930000,10.208768,0
2017-06-28,10.940000,10.980000,10.810000,10.980000,10.255467,5291550
2017-06-29,11.020000,11.080000,10.910000,10.990000,10.264808,3215151
2017-06-30,10.940000,11.050000,10.820000,10.930000,10.208768,4048855
2017-07-03,10.940000,10.970000,10.790000,10.830000,10.115366,2917100
2017-07-04,10.830000,10.940000,10.790000,10.940000,10.218107,2872089
2017-07-05,10.940000,10.960000,10.690000,10.720000,10.012625,6079277
2017-07-06,10.780000,10.780000,10.630000,10.680000,9.975265,3246851
2017-07-07,10.680000,10.710000,10.550000,10.550000,9.853843,4269380
2017-07-10,10.600000,10.770000,10.600000,10.750000,10.040646,3219701
2017-07-11,10.740000,11.010000,10.670000,11.000000,10.274148,10746825
2017-07-12,11.000000,11.210000,10.980000,11.160000,10.423591,9111578
2017-07-13,11.120000,11.230000,11.110000,11.140000,10.404910,4744362
2017-07-14,11.150000,11.300000,11.130000,11.260000,10.516992,4811232
2017-07-17,11.280000,11.550000,11.230000,11.470000,10.713135,3348887
2017-07-18,11.470000,11.480000,11.260000,11.260000,10.516992,2845598
2017-07-19,11.270000,11.500000,11.260000,11.480000,10.722474,3596157
2017-07-20,11.500000,11.540000,11.310000,11.440000,10.685114,2178520
2017-07-21,10.950000,10.950000,10.820000,10.840000,10.124706,24353437
2017-07-24,10.870000,10.900000,10.780000,10.810000,10.096686,9498356
2017-07-25,10.830000,10.890000,10.810000,10.880000,10.162066,7418438
2017-07-26,10.880000,10.890000,10.790000,10.800000,10.087346,6151780
2017-07-27,10.830000,10.890000,10.820000,10.840000,10.124706,8679866
2017-07-28,10.840000,10.850000,10.750000,10.800000,10.087346,7421682
2017-07-31,10.800000,10.830000,10.760000,10.810000,10.096686,4898669
2017-08-01,10.820000,10.870000,10.700000,10.700000,9.993943,9738582
2017-08-02,10.730000,10.740000,10.660000,10.660000,9.956583,5753854
2017-08-03,10.690000,10.760000,10.620000,10.660000,9.956583,10630068
2017-08-04,10.680000,10.820000,10.670000,10.810000,10.096686,8237941
2017-08-07,10.840000,10.880000,10.810000,10.840000,10.124706,8889906
2017-08-08,10.850000,10.880000,10.800000,10.800000,10.087346,7012143
2017-08-09,10.770000,10.800000,10.680000,10.680000,9.975265,5334114
2017-08-10,10.700000,10.740000,10.590000,10.590000,9.891203,6734362
2017-08-11,10.570000,10.600000,10.400000,10.400000,9.713739,7868787
2017-08-14,10.490000,10.770000,10.450000,10.740000,10.031304,9642844
2017-08-15,10.750000,10.760000,10.410000,10.420000,9.732420,6312680
2017-08-16,10.430000,10.520000,10.290000,10.410000,9.723080,10931245
2017-08-17,10.440000,10.460000,10.300000,10.310000,9.629680,7436256
2017-08-18,10.260000,10.350000,10.250000,10.280000,9.601658,3735439
2017-08-21,10.300000,10.460000,10.300000,10.440000,9.751101,6929898
2017-08-22,10.470000,10.490000,10.370000,10.370000,9.685719,4913044
2017-08-23,10.410000,10.500000,10.400000,10.460000,9.769780,5387240
2017-08-24,10.490000,10.660000,10.490000,10.520000,9.825822,10021522
2017-08-25,10.530000,10.600000,10.490000,10.520000,9.825822,4983750
2017-08-28,10.560000,10.660000,10.550000,10.660000,9.956583,4064069
2017-08-29,10.650000,10.650000,10.510000,10.630000,9.928564,6592194
2017-08-30,10.630000,10.630000,10.630000,10.630000,9.928564,0
2017-08-31,10.640000,10.660000,10.570000,10.600000,9.900543,2679213
2017-09-01,10.600000,10.600000,10.600000,10.600000,9.900543,0
2017-09-04,10.600000,10.600000,10.600000,10.600000,9.900543,0
2017-09-05,10.610000,10.630000,10.460000,10.500000,9.807141,5609026
2017-09-06,10.520000,10.530000,10.430000,10.460000,9.769780,3699097
2017-09-07,10.500000,10.500000,10.380000,10.380000,9.695060,6997695
2017-09-08,10.400000,10.440000,10.310000,10.320000,9.639019,5440664
2017-09-11,10.360000,10.530000,10.350000,10.510000,9.816483,7462594
2017-09-12,10.600000,10.640000,10.510000,10.510000,9.816483,13173743
2017-09-13,10.530000,10.750000,10.530000,10.680000,9.975265,23224204
2017-09-14,10.730000,10.900000,10.720000,10.900000,10.180746,15988383
2017-09-15,10.950000,10.980000,10.760000,10.760000,10.049985,10247669
2017-09-18,10.780000,10.790000,10.680000,10.790000,10.078006,4495404
2017-09-19,10.750000,10.770000,10.360000,10.360000,9.676379,8917069
2017-09-20,10.460000,10.460000,10.330000,10.390000,9.704401,7942817
2017-09-21,10.330000,10.480000,10.330000,10.380000,9.695060,5278286
2017-09-22,10.420000,10.450000,10.300000,10.440000,9.751101,3762189
2017-09-25,10.360000,10.370000,10.080000,10.150000,9.480237,7883793
2017-09-26,10.200000,10.280000,10.080000,10.240000,9.564298,6522514
2017-09-27,10.240000,10.270000,10.020000,10.080000,9.414856,10848754
2017-09-28,10.050000,10.150000,10.000000,10.090000,9.424196,6845152
2017-09-29,10.110000,10.140000,10.020000,10.020000,9.358816,5849561
2017-10-02,10.010000,10.130000,10.000000,10.120000,9.452216,4335127
2017-10-03,10.120000,10.180000,10.070000,10.110000,9.442876,4914077
2017-10-04,10.130000,10.160000,10.090000,10.140000,9.470897,4002340
2017-10-05,10.160000,10.160000,10.050000,10.050000,9.386835,5078894
2017-10-06,10.050000,10.060000,9.960000,9.960000,9.302774,4319606
2017-10-09,9.700000,9.880000,9.520000,9.880000,9.228053,10284066
2017-10-10,9.980000,10.190000,9.890000,10.170000,9.498917,10042300
2017-10-11,10.160000,10.210000,10.010000,10.020000,9.358816,7829342
2017-10-12,10.120000,10.190000,10.060000,10.180000,9.508257,3608245
2017-10-13,10.190000,10.280000,10.110000,10.170000,9.498917,3578107
